time,exp1_s1,exp1_s2,exp2_s1,exp2_s2,exp3_s1,exp3_s2,exp4_s1,exp4_s2,exp5_s1,exp5_s2,exp6_s1,exp6_s2,exp7_s1,exp7_s2,exp8_s1,exp8_s2,exp9_s1,exp9_s2,exp10_s1,exp10_s2,exp11_s1,exp11_s2,exp12_s1,exp12_s2,exp13_s1,exp13_s2,exp14_s1,exp14_s2,exp15_s1,exp15_s2,exp16_s1,exp16_s2,exp17_s1,exp17_s2,exp18_s1,exp18_s2,exp19_s1,exp19_s2,exp20_s1,exp20_s2,exp21_s1,exp21_s2,exp22_s1,exp22_s2,exp23_s1,exp23_s2,exp24_s1,exp24_s2,exp25_s1,exp25_s2,exp26_s1,exp26_s2,exp27_s1,exp27_s2,exp28_s1,exp28_s2,exp29_s1,exp29_s2,exp30_s1,exp30_s2,exp31_s1,exp31_s2,exp32_s1,exp32_s2,exp33_s1,exp33_s2,exp34_s1,exp34_s2,exp35_s1,exp35_s2,exp36_s1,exp36_s2,exp37_s1,exp37_s2,exp38_s1,exp38_s2,exp39_s1,exp39_s2,exp40_s1,exp40_s2,exp41_s1,exp41_s2,exp42_s1,exp42_s2,exp43_s1,exp43_s2,exp44_s1,exp44_s2,exp45_s1,exp45_s2,exp46_s1,exp46_s2,exp47_s1,exp47_s2,exp48_s1,exp48_s2,exp49_s1,exp49_s2,exp50_s1,exp50_s2,exp51_s1,exp51_s2,exp52_s1,exp52_s2,exp53_s1,exp53_s2,exp54_s1,exp54_s2,exp55_s1,exp55_s2,exp56_s1,exp56_s2,exp57_s1,exp57_s2,exp58_s1,exp58_s2,exp59_s1,exp59_s2,exp60_s1,exp60_s2,exp61_s1,exp61_s2,exp62_s1,exp62_s2,exp63_s1,exp63_s2,exp64_s1,exp64_s2,exp65_s1,exp65_s2,exp66_s1,exp66_s2,exp67_s1,exp67_s2,exp68_s1,exp68_s2,exp69_s1,exp69_s2,exp70_s1,exp70_s2,exp71_s1,exp71_s2,exp72_s1,exp72_s2,exp73_s1,exp73_s2,exp74_s1,exp74_s2,exp75_s1,exp75_s2,exp76_s1,exp76_s2,exp77_s1,exp77_s2,exp78_s1,exp78_s2,exp79_s1,exp79_s2,exp80_s1,exp80_s2,exp81_s1,exp81_s2,exp82_s1,exp82_s2,exp83_s1,exp83_s2,exp84_s1,exp84_s2,exp85_s1,exp85_s2,exp86_s1,exp86_s2,exp87_s1,exp87_s2,exp88_s1,exp88_s2,exp89_s1,exp89_s2,exp90_s1,exp90_s2,exp91_s1,exp91_s2,exp92_s1,exp92_s2,exp93_s1,exp93_s2,exp94_s1,exp94_s2,exp95_s1,exp95_s2,exp96_s1,exp96_s2,exp97_s1,exp97_s2,exp98_s1,exp98_s2,exp99_s1,exp99_s2,exp100_s1,exp100_s2,exp101_s1,exp101_s2,exp102_s1,exp102_s2,exp103_s1,exp103_s2,exp104_s1,exp104_s2,exp105_s1,exp105_s2,exp106_s1,exp106_s2,exp107_s1,exp107_s2,exp108_s1,exp108_s2,exp109_s1,exp109_s2,exp110_s1,exp110_s2,exp111_s1,exp111_s2,exp112_s1,exp112_s2,exp113_s1,exp113_s2,exp114_s1,exp114_s2,exp115_s1,exp115_s2,exp116_s1,exp116_s2,exp117_s1,exp117_s2,exp118_s1,exp118_s2,exp119_s1,exp119_s2,exp120_s1,exp120_s2,exp121_s1,exp121_s2,exp122_s1,exp122_s2,exp123_s1,exp123_s2,exp124_s1,exp124_s2,exp125_s1,exp125_s2,exp126_s1,exp126_s2,exp127_s1,exp127_s2,exp128_s1,exp128_s2,exp129_s1,exp129_s2,exp130_s1,exp130_s2,exp131_s1,exp131_s2,exp132_s1,exp132_s2,exp133_s1,exp133_s2,exp134_s1,exp134_s2,exp135_s1,exp135_s2,exp136_s1,exp136_s2,exp137_s1,exp137_s2,exp138_s1,exp138_s2,exp139_s1,exp139_s2,exp140_s1,exp140_s2,exp141_s1,exp141_s2,exp142_s1,exp142_s2,exp143_s1,exp143_s2,exp144_s1,exp144_s2,exp145_s1,exp145_s2,exp146_s1,exp146_s2,exp147_s1,exp147_s2,exp148_s1,exp148_s2,exp149_s1,exp149_s2,exp150_s1,exp150_s2,exp151_s1,exp151_s2,exp152_s1,exp152_s2,exp153_s1,exp153_s2,exp154_s1,exp154_s2,exp155_s1,exp155_s2,exp156_s1,exp156_s2,exp157_s1,exp157_s2,exp158_s1,exp158_s2,exp159_s1,exp159_s2,exp160_s1,exp160_s2,exp161_s1,exp161_s2,exp162_s1,exp162_s2,exp163_s1,exp163_s2,exp164_s1,exp164_s2,exp165_s1,exp165_s2,exp166_s1,exp166_s2,exp167_s1,exp167_s2,exp168_s1,exp168_s2,exp169_s1,exp169_s2,exp170_s1,exp170_s2,exp171_s1,exp171_s2,exp172_s1,exp172_s2,exp173_s1,exp173_s2,exp174_s1,exp174_s2,exp175_s1,exp175_s2,exp176_s1,exp176_s2,exp177_s1,exp177_s2,exp178_s1,exp178_s2,exp179_s1,exp179_s2,exp180_s1,exp180_s2,exp181_s1,exp181_s2,exp182_s1,exp182_s2,exp183_s1,exp183_s2,exp184_s1,exp184_s2,exp185_s1,exp185_s2,exp186_s1,exp186_s2,exp187_s1,exp187_s2,exp188_s1,exp188_s2,exp189_s1,exp189_s2,exp190_s1,exp190_s2,exp191_s1,exp191_s2,exp192_s1,exp192_s2,exp193_s1,exp193_s2,exp194_s1,exp194_s2,exp195_s1,exp195_s2,exp196_s1,exp196_s2,exp197_s1,exp197_s2,exp198_s1,exp198_s2,exp199_s1,exp199_s2,exp200_s1,exp200_s2
60,0,9,0,44,0,104,0,43,0,29,0,91,0,34,1,79,0,80,0,60,0,32,0,82,0,65,0,40,1,108,0,15,0,45,0,72,0,88,0,13,0,92,0,35,0,99,0,36,0,62,0,60,0,76,0,100,1,40,0,56,1,87,0,30,0,58,1,126,0,39,0,51,0,8,0,12,0,123,0,50,0,60,0,112,0,114,0,44,0,45,0,48,0,3,0,11,0,85,0,28,0,56,1,50,1,68,1,61,0,22,0,41,0,47,1,121,0,14,1,55,0,93,0,88,0,75,0,65,0,31,0,45,0,14,0,1,0,66,1,173,0,96,0,115,1,121,0,57,0,142,0,65,0,14,0,13,0,66,1,68,0,55,0,45,1,50,0,34,0,51,0,19,0,28,0,108,1,107,0,36,0,92,0,38,0,47,0,37,0,115,0,30,0,96,1,14,1,63,0,22,0,24,0,22,0,3,0,159,0,82,1,44,0,84,0,37,0,67,0,89,0,102,2,77,0,65,0,112,0,67,0,65,0,83,1,86,1,49,0,5,0,73,0,123,0,14,0,12,0,97,0,27,0,7,0,63,0,37,0,63,0,36,0,87,0,47,0,54,0,64,0,42,0,95,0,20,0,130,0,98,0,29,1,96,0,76,0,27,0,64,0,33,0,8,0,51,1,106,0,100,0,75,0,40,0,137,0,22,0,74,0,18,0,34,0,186,0,4,1,123,0,54,0,53,0,66,0,41,1,78,0,64,0,91,1,33,1,67,1,150,0,84,0,83,0,93,0,93,0,111,0,44,0,91,0,4,0,21,0,57,0,53,1,78,0,87,0,35,0,108,0,94,0,62,0,48,0,45,0,149,1,104,0,91,1,152,0,119,0,14,0,29,0,44,0,26,0,36,1,65
60,0,37,0,34,0,45,0,72,0,106,0,58,0,98,1,23,0,81,0,65,0,92,1,22,0,15,0,0,1,109,0,7,0,14,0,66,0,70,0,54,0,68,0,39,1,60,0,54,0,16,0,14,0,88,0,62,0,23,0,46,1,62,2,73,0,0,0,62,0,41,0,63,0,68,1,68,0,8,0,9,0,41,0,59,0,14,0,77,0,105,0,64,1,115,0,50,1,77,0,73,0,30,0,88,1,187,0,38,0,42,0,85,1,59,0,47,0,151,0,5,0,24,0,120,0,41,0,11,0,7,0,42,0,46,1,104,0,114,1,25,0,47,0,50,0,11,0,238,0,27,0,1,0,29,0,13,0,118,0,43,0,149,0,27,1,5,1,32,1,68,0,17,0,74,0,62,0,3,1,67,0,113,0,44,0,38,0,84,0,9,0,137,0,64,0,50,0,168,0,41,0,106,0,98,0,33,0,45,0,60,0,9,1,55,0,62,0,20,0,116,0,78,0,38,1,40,0,109,0,21,0,106,0,44,1,74,0,34,0,61,0,86,0,51,1,79,0,38,0,41,0,74,0,28,0,52,0,67,0,128,1,61,0,24,0,91,0,13,0,50,0,105,0,2,0,34,0,26,0,28,0,58,0,30,0,41,1,10,0,37,0,136,0,14,0,68,0,39,0,44,0,75,0,33,0,47,0,49,0,58,0,104,0,14,0,52,1,34,0,14,0,41,1,149,0,137,0,79,0,49,0,72,0,13,0,4,1,82,1,27,0,85,0,53,0,14,0,28,0,87,1,103,1,181,0,37,0,42,0,156,0,66,0,4,0,47,0,100,0,16,1,60,0,55,1,97,0,45,1,120,0,100,0,48,0,120,0,24,0,103,0,33,0,6,1,83,0,28,1,59
60,0,129,0,40,1,69,0,104,0,4,0,2,0,50,1,170,0,85,0,34,0,18,0,69,0,32,0,49,0,49,0,50,0,79,0,68,0,58,0,85,0,56,0,50,1,34,0,11,0,75,1,57,0,15,0,29,0,59,0,21,1,157,1,95,0,77,0,70,0,57,0,57,0,54,0,25,0,82,0,87,0,36,0,74,0,41,0,55,0,23,0,62,0,21,0,22,1,105,0,169,0,23,0,28,0,18,1,81,0,69,0,64,1,18,0,19,0,75,0,37,0,83,0,55,0,83,0,4,1,16,0,98,0,100,0,28,0,12,0,54,0,74,0,74,0,128,0,160,0,28,0,36,0,79,1,67,0,77,0,15,0,26,0,22,0,65,0,84,0,10,0,9,0,115,0,123,1,125,0,31,0,39,1,32,0,69,0,67,1,145,0,6,0,30,0,60,0,60,0,81,0,93,1,70,0,39,0,146,0,24,0,63,0,22,1,99,0,38,0,73,0,49,1,30,1,80,0,43,0,80,0,12,1,58,0,105,0,53,1,51,0,66,0,61,0,46,0,19,0,35,0,130,0,21,0,103,0,55,0,34,0,68,0,111,0,55,0,22,0,183,0,33,0,24,0,22,0,34,0,30,0,43,1,155,0,31,0,33,0,84,0,38,0,71,0,3,0,57,0,5,0,87,0,38,0,34,0,22,1,62,1,29,1,53,0,42,2,94,0,45,0,52,0,71,0,43,0,109,0,45,0,22,1,69,0,41,0,74,0,12,0,113,0,9,1,114,0,65,1,38,2,72,0,54,0,14,0,50,0,2,1,51,0,94,0,185,0,4,0,89,1,102,0,74,0,97,0,78,0,64,0,57,0,17,0,23,1,78,0,71,0,83,0,19,0,90,0,7,0,33
60,0,31,0,20,1,62,1,149,0,37,0,49,0,25,0,25,1,30,0,24,1,35,0,53,0,81,0,83,0,91,0,103,0,25,0,118,0,64,1,66,0,47,0,5,0,108,0,27,0,46,0,5,1,71,1,98,0,77,0,92,0,73,1,135,0,56,0,19,1,27,0,23,0,57,1,46,0,52,0,126,1,33,0,70,0,127,0,71,0,22,0,178,0,11,0,17,0,55,0,125,0,32,0,91,0,10,0,29,0,56,0,17,0,17,0,27,0,78,0,112,0,96,0,39,0,96,0,47,0,75,0,24,0,63,0,54,0,72,0,4,1,75,0,54,0,89,1,100,0,48,0,60,0,142,1,31,0,41,0,50,0,17,1,132,1,93,0,109,0,2,0,62,0,61,1,55,1,236,0,35,0,34,1,74,0,29,1,61,0,54,0,75,0,128,0,56,1,84,0,29,0,52,0,41,0,77,0,89,1,50,0,18,0,46,0,36,0,63,0,78,0,35,1,105,0,61,0,10,0,101,0,36,0,7,0,70,0,95,0,74,1,73,0,36,1,69,0,6,0,6,1,127,0,6,0,30,0,12,0,96,0,79,1,48,0,39,0,50,0,88,0,39,1,93,0,104,0,94,0,25,0,23,0,54,1,88,0,86,1,61,0,97,1,39,0,41,0,73,0,18,1,39,1,109,1,15,0,36,0,75,0,130,0,57,0,45,0,75,0,39,0,31,0,71,0,82,1,63,0,31,0,99,1,114,1,40,0,75,0,132,0,94,0,28,0,59,0,10,0,93,1,111,0,33,1,53,1,88,0,15,1,115,0,56,0,50,0,61,0,48,0,63,0,60,0,34,0,34,0,132,0,143,0,40,0,36,0,101,0,26,0,15,0,7,0,41,0,36,0,54
60,0,47,0,126,1,75,1,87,0,105,0,177,0,61,0,61,0,83,0,61,0,63,0,45,0,13,0,35,0,48,0,65,0,113,0,3,0,35,1,65,0,51,0,44,0,0,0,83,0,19,0,76,0,66,0,31,1,142,0,60,0,46,0,89,0,59,0,154,1,67,0,38,0,52,0,60,0,43,0,52,0,62,0,74,0,37,0,57,0,13,0,62,0,73,1,124,0,15,1,19,0,112,0,7,0,55,0,41,0,32,0,39,0,10,1,10,0,30,0,48,0,42,0,20,0,31,1,30,0,0,0,49,1,144,0,41,1,84,1,152,0,18,0,72,0,42,0,112,0,6,0,100,0,19,0,34,0,4,0,7,0,28,0,94,0,97,0,29,0,55,0,45,0,36,1,43,0,66,1,74,0,128,1,150,1,126,0,116,0,68,0,25,1,186,0,70,0,133,0,119,0,56,0,36,0,27,0,128,1,81,2,160,0,100,0,85,0,33,0,69,0,58,0,25,0,45,0,86,0,97,0,48,1,32,0,80,0,10,0,13,0,27,0,22,1,51,0,75,0,16,0,29,0,9,0,43,0,81,0,41,0,29,0,65,1,90,0,58,0,22,0,32,0,72,0,88,0,107,0,99,0,75,0,54,1,15,0,96,0,42,0,31,0,47,0,60,0,25,0,51,0,67,0,27,0,19,0,19,0,31,0,9,0,55,0,32,0,60,0,64,1,100,1,115,0,17,0,91,0,89,0,24,1,57,0,35,0,73,0,72,0,52,0,37,1,45,0,12,0,9,0,1,0,112,1,31,0,2,0,57,0,17,0,76,0,58,1,118,1,20,0,40,0,32,1,54,0,95,0,59,0,19,1,92,1,107,0,39,0,38,0,25,0,30,0,31,0,67,1,154
60,0,44,0,15,1,95,0,82,0,26,0,77,0,9,0,60,0,36,0,83,0,20,0,65,1,59,0,55,0,54,0,115,0,48,0,25,0,49,0,49,0,7,0,55,1,36,0,45,0,89,0,2,1,65,0,133,0,138,0,22,0,31,0,29,0,1,0,62,0,23,0,56,1,130,0,2,0,28,1,90,1,26,1,99,0,11,0,30,0,102,0,68,0,186,0,22,0,35,0,49,0,10,0,65,0,18,0,65,0,97,0,39,1,64,0,38,0,95,1,103,0,16,0,48,0,110,1,43,0,76,0,46,0,49,0,112,1,45,0,52,0,40,0,26,0,96,0,22,0,32,0,53,0,20,1,19,0,31,0,6,0,14,1,47,0,12,0,72,0,34,0,44,0,4,0,27,0,23,0,25,0,82,0,50,0,55,0,54,0,57,0,29,0,45,0,85,0,85,0,93,0,90,0,112,0,59,0,50,0,93,0,53,0,34,0,33,0,76,0,52,1,137,1,53,0,65,1,102,0,92,0,38,0,1,0,72,0,81,1,60,0,65,1,91,0,40,1,82,1,17,0,49,1,74,0,99,0,45,0,24,0,12,1,80,0,37,1,143,0,38,1,92,0,34,0,85,1,26,0,3,0,21,1,57,0,90,0,56,0,78,0,56,0,29,0,29,0,114,0,24,0,23,0,30,0,43,1,52,0,54,0,28,0,67,0,62,0,53,0,60,0,14,0,117,0,9,0,79,0,117,0,46,0,35,0,49,0,34,0,15,0,28,1,53,0,7,0,7,0,59,0,55,0,41,0,104,0,62,0,0,0,19,0,72,0,74,0,68,0,25,0,44,1,118,0,170,0,54,1,138,0,0,0,59,0,60,0,51,0,0,0,45,0,96,0,25,0,19,1,54
60,0,11,0,41,0,129,0,32,1,113,0,57,0,58,0,42,0,84,1,115,0,28,0,49,1,86,0,1,0,50,0,30,0,28,0,100,0,54,0,37,0,142,0,18,0,11,0,59,0,127,0,106,0,90,1,131,0,37,0,65,0,28,0,40,0,14,0,45,0,39,0,15,0,120,0,40,0,40,0,57,0,44,0,63,0,103,0,31,0,72,0,59,2,71,0,4,0,27,1,89,0,35,0,86,0,67,0,97,0,25,0,82,1,47,0,94,0,64,1,81,0,12,0,125,0,30,0,101,0,30,0,160,0,35,0,6,0,79,0,109,0,102,0,38,1,65,0,83,0,33,0,17,0,69,0,34,0,29,0,39,0,85,0,86,0,30,0,7,0,19,0,12,0,28,0,2,1,50,0,115,0,106,0,103,0,113,0,78,1,91,1,84,0,25,0,87,0,67,1,133,0,83,0,20,0,101,0,57,0,50,0,20,1,56,0,130,0,49,0,63,0,32,1,80,0,67,0,28,0,53,0,25,1,75,0,152,0,52,0,33,0,19,0,24,0,78,0,60,0,55,0,69,0,66,0,94,1,138,0,24,0,75,0,109,0,38,0,7,0,50,0,70,0,11,0,26,0,48,0,42,0,66,0,84,0,63,0,6,1,29,0,72,0,26,0,67,0,24,0,127,1,55,1,18,0,2,0,23,1,117,0,58,0,20,0,19,1,27,0,144,1,206,0,62,0,21,0,69,0,23,0,48,1,157,0,10,0,48,0,133,0,105,0,106,0,10,0,99,0,3,0,11,0,114,0,28,0,115,0,51,0,134,1,102,0,30,0,16,0,20,0,29,0,97,0,0,0,45,0,66,0,4,0,10,1,52,0,25,1,139,0,62,0,52,0,14,0,74,0,36
60,0,53,0,47,0,26,0,52,0,15,0,55,1,72,0,21,1,73,0,142,0,10,1,68,0,99,0,18,1,107,0,23,0,19,0,6,0,55,1,56,0,45,0,56,0,53,0,35,1,19,0,47,0,122,0,112,0,47,0,115,0,104,0,26,0,18,0,41,0,50,0,4,0,31,1,183,0,12,0,86,1,119,1,122,0,47,0,80,1,141,1,105,0,78,0,79,0,67,0,64,1,13,0,13,0,16,0,18,0,42,0,8,0,36,0,11,0,76,0,86,0,54,0,122,0,68,0,132,0,7,1,110,0,47,0,14,0,77,0,103,0,100,1,93,0,105,1,43,0,41,1,58,0,76,0,111,0,92,0,42,0,25,0,68,2,41,0,127,0,133,0,57,0,35,0,75,0,39,1,33,0,40,0,32,0,14,0,16,0,32,0,43,0,73,0,82,0,90,0,88,0,32,0,74,0,74,0,1,0,39,0,59,1,100,0,5,0,46,0,43,0,50,0,8,0,4,1,65,0,46,0,35,0,30,0,86,1,62,0,62,0,18,0,15,0,52,0,167,0,4,0,71,0,52,0,33,0,44,0,50,0,59,0,13,0,111,0,4,0,57,1,86,1,150,0,52,1,105,0,28,0,41,0,35,0,100,1,77,0,63,0,40,0,34,0,38,0,79,0,92,0,22,1,108,0,116,1,135,0,41,1,106,0,93,0,25,0,95,0,35,0,95,0,58,0,63,1,54,0,75,0,87,0,25,0,51,0,26,1,68,0,29,0,84,0,66,0,56,1,46,0,17,0,10,0,40,0,61,0,132,0,116,0,29,0,28,0,33,0,54,0,45,0,61,0,44,0,54,1,35,0,68,0,47,0,31,0,49,0,49,1,49,0,24,0,123,0,130,0,94
60,0,13,0,151,0,26,0,78,0,3,0,73,0,85,0,40,0,22,0,83,0,85,0,40,1,62,0,23,0,34,0,67,1,14,0,21,0,32,0,66,1,54,0,21,1,87,1,44,0,34,0,50,0,61,0,66,0,47,0,66,0,95,0,44,0,19,0,29,0,68,0,47,0,20,0,21,0,73,0,48,0,61,0,12,0,37,0,124,0,27,0,43,0,116,0,58,0,70,0,24,0,79,0,59,0,68,0,24,0,20,0,45,1,65,0,95,0,89,0,126,1,76,1,131,0,58,1,70,1,116,0,92,0,14,1,49,1,46,0,46,0,96,0,37,0,50,1,41,0,14,0,36,0,40,0,6,0,93,0,59,0,48,0,13,0,52,0,39,0,51,0,25,0,37,0,56,0,69,0,55,0,13,1,140,0,67,0,53,0,26,0,51,0,19,0,16,0,76,0,109,0,46,2,124,0,15,0,30,0,24,0,27,0,95,0,52,0,21,0,11,0,31,0,58,0,80,1,136,0,124,0,12,0,29,0,74,0,41,1,102,0,95,0,49,1,36,0,62,0,73,0,25,0,49,0,30,0,147,0,117,0,53,0,19,0,32,0,27,0,65,0,68,2,117,0,74,0,56,2,66,0,72,0,59,1,92,1,79,0,49,0,76,0,81,0,26,0,25,1,70,0,56,0,23,0,29,0,59,0,17,1,96,0,68,1,117,0,50,0,61,0,55,0,20,0,67,0,35,0,54,0,153,0,12,1,141,0,117,0,45,0,27,0,86,0,112,0,31,0,90,0,33,0,57,0,21,0,2,0,80,0,54,0,124,0,44,0,101,1,43,0,33,0,14,0,37,0,77,0,100,1,198,0,135,0,76,0,18,0,66,1,161,0,97,0,222,0,43,0,79
60,1,24,0,52,0,85,1,79,0,58,1,69,0,39,0,69,0,28,0,26,0,159,0,82,1,96,0,38,0,16,0,39,0,43,0,84,0,59,0,40,1,59,0,36,0,28,0,14,0,41,0,65,0,10,0,34,0,58,0,74,0,8,0,99,0,37,0,97,0,35,0,45,0,26,0,110,0,107,1,31,0,28,1,39,0,88,0,48,0,13,1,104,0,24,0,7,0,26,0,34,0,61,0,23,1,54,0,43,0,121,1,154,0,68,0,20,0,29,1,165,0,126,0,94,0,40,0,79,0,9,0,82,0,5,0,65,0,115,0,49,0,88,1,49,0,72,0,28,0,86,1,101,0,31,0,21,1,71,0,55,0,35,1,112,0,53,0,12,1,81,0,22,0,79,0,101,0,86,0,43,0,46,0,65,0,41,0,26,0,120,0,31,0,32,0,115,0,65,0,82,1,66,0,39,0,16,1,19,0,91,0,46,0,22,1,39,1,107,1,133,0,36,0,110,0,103,0,66,0,61,0,14,0,48,0,53,1,68,0,69,0,74,0,77,0,43,0,36,0,16,0,15,0,44,0,50,0,62,1,69,0,75,0,33,1,49,0,59,0,38,0,26,0,55,0,66,0,83,0,20,0,58,0,42,0,27,1,86,0,151,0,94,0,50,0,71,0,6,0,3,0,119,0,62,0,43,1,76,1,104,1,145,1,79,0,55,0,90,0,68,0,29,0,63,0,45,1,103,1,58,1,154,1,50,0,78,0,65,0,18,0,27,0,71,0,48,0,123,0,92,0,61,0,0,0,30,0,42,0,29,0,74,0,6,0,32,1,88,0,8,0,86,0,39,0,15,1,124,1,55,0,35,0,65,0,11,0,68,0,50,0,89,1,10,0,49,1,60,0,33
60,0,24,0,11,1,85,0,119,0,91,0,100,0,39,0,48,0,22,0,105,0,48,0,11,0,50,0,68,0,32,0,77,1,71,0,39,0,26,0,26,0,12,0,72,0,143,0,40,0,27,0,15,0,121,1,69,1,9,0,58,1,78,1,74,0,30,0,64,1,56,0,51,1,165,0,15,0,31,0,84,0,46,0,9,1,77,0,62,1,35,0,56,0,22,0,68,0,60,0,9,0,57,0,17,0,66,0,48,0,36,0,26,0,50,1,95,0,114,0,33,0,28,0,32,0,86,0,2,0,40,0,53,0,93,1,39,0,2,0,5,0,9,0,29,1,32,0,89,0,102,0,43,0,66,0,96,0,43,0,40,0,42,0,85,0,33,0,41,0,41,0,66,1,41,0,84,0,54,0,23,0,15,0,116,1,150,1,74,0,44,0,49,0,1,0,167,0,169,0,2,0,52,0,90,0,95,0,0,0,82,0,145,0,16,0,85,0,6,0,117,0,4,0,17,0,19,1,63,0,94,0,1,0,83,0,54,0,47,0,39,0,3,0,10,1,130,1,61,0,48,0,33,0,71,1,109,0,2,0,47,1,85,0,85,0,17,1,79,0,112,0,41,0,82,1,62,1,41,0,3,0,103,1,63,0,70,0,50,0,30,0,92,0,105,0,69,0,20,0,48,0,18,0,188,0,15,0,33,0,55,0,23,1,118,0,111,0,50,0,18,0,105,0,83,0,75,1,49,0,64,0,24,0,28,0,96,0,92,0,117,0,133,0,69,0,63,0,91,0,42,1,83,0,25,1,48,0,35,0,49,1,39,0,49,0,142,0,36,0,30,1,81,0,78,0,22,0,105,0,73,0,47,0,23,0,16,0,88,0,33,0,10,0,56,0,47,0,109,0,86
60,0,41,0,182,0,82,0,28,0,138,0,64,0,61,0,1,0,57,0,49,0,86,0,83,0,38,1,65,0,67,0,43,0,83,1,72,0,71,0,97,1,64,0,1,1,45,0,0,0,117,1,127,0,88,1,145,0,105,0,10,0,23,0,54,0,48,0,14,0,5,0,63,1,148,1,89,0,68,0,54,0,39,0,6,0,24,0,82,1,74,0,44,0,50,0,35,0,18,0,8,0,29,1,89,0,55,0,99,0,23,0,64,0,40,0,25,0,119,0,63,0,11,0,24,1,124,0,13,0,78,0,28,0,10,1,88,0,3,0,57,1,59,0,36,0,97,0,28,1,82,0,39,0,115,1,99,0,84,0,21,0,15,0,72,0,93,0,43,0,53,1,99,1,80,0,100,1,68,0,43,1,28,0,75,1,17,0,9,1,108,0,61,0,52,0,50,0,7,0,12,0,100,0,30,0,69,0,127,0,17,0,36,0,28,0,27,0,74,1,45,0,83,0,137,0,18,0,14,0,69,0,36,0,24,0,16,0,0,0,80,0,75,0,49,1,39,0,23,0,151,0,75,0,71,1,138,0,58,0,25,0,27,0,90,0,35,0,30,0,74,0,25,1,55,0,77,0,15,0,39,1,71,0,35,1,35,0,164,0,65,0,112,1,81,0,26,0,18,1,40,0,43,0,73,0,79,0,39,0,25,0,56,1,64,0,48,0,40,0,47,0,30,0,58,0,90,0,167,0,18,1,61,1,45,0,83,0,51,0,3,0,88,1,131,0,61,1,52,0,33,0,13,0,108,0,0,0,29,0,21,0,27,0,14,0,32,0,23,0,68,0,22,0,147,0,15,0,33,0,110,0,44,0,82,0,128,0,22,0,46,1,97,0,49,0,23,0,177,1,79
60,0,127,1,73,0,42,0,41,1,24,0,94,0,15,0,34,0,28,0,71,0,83,1,60,0,3,0,99,0,95,0,88,0,126,0,77,0,57,0,67,0,105,0,6,0,17,1,48,0,0,0,34,0,108,0,84,0,18,0,85,0,61,0,29,0,68,0,42,0,97,0,104,1,113,0,49,0,117,0,25,0,57,0,42,0,22,0,20,0,88,0,70,0,31,0,29,0,30,0,31,0,74,0,51,1,143,0,43,0,108,0,69,0,107,0,70,0,80,1,56,0,88,0,85,1,113,0,30,0,86,1,73,0,16,1,91,0,140,0,2,0,33,0,46,0,71,0,44,0,32,0,26,0,28,0,93,1,55,0,45,0,103,0,54,1,69,1,64,0,67,0,105,0,58,0,13,1,15,0,13,0,48,0,31,1,87,0,136,0,86,0,25,0,129,0,27,0,25,0,28,0,4,0,25,1,74,0,19,0,76,0,18,0,47,1,45,0,42,0,137,0,61,0,79,0,23,1,85,1,126,0,1,0,65,0,67,1,69,0,34,0,35,0,27,1,49,0,30,1,23,0,66,0,97,0,34,1,95,0,60,0,59,0,12,1,37,0,116,0,40,0,107,0,55,0,40,0,17,0,122,0,35,0,32,0,23,0,36,0,41,0,76,0,15,0,67,0,11,0,72,0,80,0,38,0,16,0,18,0,28,0,95,0,68,0,100,0,42,0,61,0,72,0,32,0,44,0,16,0,106,0,35,1,117,0,137,0,53,0,76,0,91,0,36,0,67,0,64,0,50,0,62,0,31,0,47,0,81,0,14,0,75,0,97,0,45,0,27,0,54,0,29,0,24,0,205,0,56,0,4,0,50,0,38,0,57,0,26,0,27,0,21,0,100,1,79,0,54,0,51
